date,eur_per_g
1985-01-21,16.19
1985-01-22,15.89
1985-01-23,15.83
1985-01-24,15.60
1985-01-25,15.68
1985-01-28,15.99
1985-01-29,15.99
1985-01-30,16.09
1985-01-31,16.03
1985-02-01,16.07
1985-02-04,16.18
1985-02-05,16.25
1985-02-06,16.22
1985-02-07,16.20
1985-02-08,16.29
1985-02-11,16.60
1985-02-12,16.45
1985-02-13,16.64
1985-02-14,16.59
1985-02-15,16.53
1985-02-19,16.74
1985-02-20,16.83
1985-02-21,16.67
1985-02-22,16.56
1985-02-25,16.17
1985-02-26,16.42
1985-02-27,15.93
1985-02-28,15.92
1985-03-01,16.13
1985-03-04,16.25
1985-03-05,16.29
1985-03-06,16.35
1985-03-07,16.30
1985-03-08,16.24
1985-03-11,15.97
1985-03-12,16.12
1985-03-13,16.16
1985-03-14,16.28
1985-03-15,16.44
1985-03-18,16.73
1985-03-19,17.76
1985-03-20,17.42
1985-03-21,16.80
1985-03-22,16.85
1985-03-25,17.12
1985-03-26,17.16
1985-03-27,17.13
1985-03-28,17.10
1985-03-29,16.98
1985-04-01,16.59
1985-04-02,16.96
1985-04-03,16.51
1985-04-04,16.97
1985-04-08,17.16
1985-04-09,16.98
1985-04-10,17.06
1985-04-11,17.05
1985-04-12,16.73
1985-04-15,16.63
1985-04-16,16.51
1985-04-17,16.42
1985-04-18,16.25
1985-04-19,16.27
1985-04-22,16.43
1985-04-23,16.53
1985-04-24,16.73
1985-04-25,16.94
1985-04-26,16.79
1985-04-29,16.78
1985-04-30,16.17
1985-05-01,16.37
1985-05-02,16.57
1985-05-03,16.62
1985-05-06,16.49
1985-05-07,16.53
1985-05-08,16.54
1985-05-09,16.12
1985-05-10,16.34
1985-05-13,16.53
1985-05-14,16.35
1985-05-15,16.43
1985-05-16,16.38
1985-05-17,16.24
1985-05-20,15.71
1985-05-21,16.08
1985-05-22,16.04
1985-05-23,16.07
1985-05-24,16.06
1985-05-28,15.93
1985-05-29,16.01
1985-05-30,16.08
1985-05-31,16.11
1985-06-03,16.07
1985-06-04,16.07
1985-06-05,16.13
1985-06-06,16.07
1985-06-07,16.13
1985-06-10,16.22
1985-06-11,16.14
1985-06-12,16.13
1985-06-13,16.22
1985-06-14,16.23
1985-06-17,16.24
1985-06-18,16.51
1985-06-19,16.17
1985-06-20,16.02
1985-06-21,15.99
1985-06-24,16.09
1985-06-25,16.12
1985-06-26,15.95
1985-06-27,16.09
1985-06-28,15.87
1985-07-01,15.59
1985-07-02,15.64
1985-07-03,15.57
1985-07-08,15.57
1985-07-09,15.35
1985-07-10,15.31
1985-07-11,15.16
1985-07-12,15.21
1985-07-15,15.11
1985-07-16,15.27
1985-07-17,15.15
1985-07-18,15.10
1985-07-19,15.18
1985-07-22,15.40
1985-07-23,14.95
1985-07-24,15.20
1985-07-25,15.09
1985-07-26,15.20
1985-07-29,15.09
1985-07-30,15.41
1985-07-31,15.47
1985-08-01,15.26
1985-08-02,15.35
1985-08-05,15.40
1985-08-06,15.44
1985-08-07,15.50
1985-08-08,15.37
1985-08-09,15.70
1985-08-12,15.44
1985-08-13,15.36
1985-08-14,15.38
1985-08-15,15.51
1985-08-16,15.71
1985-08-19,15.76
1985-08-20,15.71
1985-08-21,15.79
1985-08-22,15.61
1985-08-23,15.55
1985-08-26,15.67
1985-08-27,15.83
1985-08-28,15.87
1985-08-29,15.65
1985-08-30,15.75
1985-09-03,15.57
1985-09-04,15.56
1985-09-05,15.40
1985-09-06,15.79
1985-09-09,15.78
1985-09-10,15.88
1985-09-11,15.95
1985-09-12,15.84
1985-09-13,15.49
1985-09-16,15.42
1985-09-17,15.33
1985-09-18,15.32
1985-09-19,15.53
1985-09-20,15.20
1985-09-23,15.03
1985-09-24,14.99
1985-09-25,14.77
1985-09-26,14.58
1985-09-27,14.70
1985-09-30,14.45
1985-10-01,14.30
1985-10-02,14.34
1985-10-03,14.42
1985-10-04,14.43
1985-10-07,14.44
1985-10-08,14.34
1985-10-09,14.36
1985-10-10,14.41
1985-10-11,14.49
1985-10-14,14.45
1985-10-15,14.44
1985-10-16,14.46
1985-10-17,14.34
1985-10-18,14.34
1985-10-21,14.33
1985-10-22,14.39
1985-10-23,14.31
1985-10-24,14.34
1985-10-25,14.41
1985-10-28,14.33
1985-10-29,14.23
1985-10-30,14.18
1985-10-31,14.11
1985-11-01,14.07
1985-11-04,14.01
1985-11-05,14.06
1985-11-06,13.95
1985-11-07,14.00
1985-11-08,14.08
1985-11-11,14.03
1985-11-12,14.09
1985-11-13,14.06
1985-11-14,14.05
1985-11-15,14.04
1985-11-18,14.00
1985-11-19,13.91
1985-11-20,14.07
1985-11-21,14.00
1985-11-22,13.92
1985-11-25,14.08
1985-11-26,14.11
1985-11-27,13.84
1985-11-29,13.56
1985-12-02,13.57
1985-12-03,13.64
1985-12-04,13.53
1985-12-05,13.57
1985-12-06,13.58
1985-12-09,13.37
1985-12-10,13.45
1985-12-11,13.42
1985-12-12,13.29
1985-12-13,13.40
1985-12-16,13.51
1985-12-17,13.41
1985-12-18,13.59
1985-12-19,13.58
1985-12-20,13.61
1985-12-23,13.56
1985-12-24,13.56
1985-12-26,13.53
1985-12-27,13.41
1985-12-30,13.44
1985-12-31,13.35
1986-01-02,13.22
1986-01-03,13.39
1986-01-06,13.35
1986-01-07,13.41
1986-01-08,13.61
1986-01-09,13.72
1986-01-10,13.90
1986-01-13,13.86
1986-01-14,13.87
1986-01-15,14.24
1986-01-16,14.55
1986-01-17,14.55
1986-01-20,14.43
1986-01-21,14.29
1986-01-22,14.19
1986-01-23,14.24
1986-01-24,14.28
1986-01-27,14.01
1986-01-28,14.12
1986-01-29,14.19
1986-01-30,14.10
1986-01-31,13.89
1986-02-03,13.75
1986-02-04,13.43
1986-02-05,13.35
1986-02-06,13.42
1986-02-07,13.61
1986-02-10,13.40
1986-02-11,13.37
1986-02-12,13.30
1986-02-13,12.99
1986-02-14,13.01
1986-02-18,13.13
1986-02-19,12.89
1986-02-20,12.99
1986-02-21,13.07
1986-02-24,13.21
1986-02-25,12.95
1986-02-26,12.43
1986-02-27,12.42
1986-02-28,12.54
1986-03-03,12.46
1986-03-04,12.56
1986-03-05,12.88
1986-03-06,12.73
1986-03-07,12.75
1986-03-10,12.91
1986-03-11,12.88
1986-03-12,13.29
1986-03-13,13.21
1986-03-14,13.02
1986-03-17,13.01
1986-03-18,12.98
1986-03-19,13.08
1986-03-20,13.12
1986-03-21,13.21
1986-03-24,13.25
1986-03-25,13.26
1986-03-26,13.39
1986-03-27,13.32
1986-03-31,12.94
1986-04-01,13.02
1986-04-02,13.29
1986-04-03,13.35
1986-04-04,13.32
1986-04-07,13.53
1986-04-08,13.22
1986-04-09,13.22
1986-04-10,13.11
1986-04-11,13.22
1986-04-14,13.12
1986-04-15,13.10
1986-04-16,12.68
1986-04-17,12.49
1986-04-18,12.68
1986-04-21,12.57
1986-04-22,12.67
1986-04-23,12.60
1986-04-24,12.60
1986-04-25,12.42
1986-04-28,12.34
1986-04-29,12.44
1986-04-30,12.42
1986-05-01,12.46
1986-05-02,12.59
1986-05-05,12.41
1986-05-06,12.52
1986-05-07,12.52
1986-05-08,12.42
1986-05-09,12.41
1986-05-12,12.38
1986-05-13,12.50
1986-05-14,12.36
1986-05-15,12.44
1986-05-16,12.53
1986-05-19,12.49
1986-05-20,12.55
1986-05-21,12.56
1986-05-22,12.87
1986-05-23,12.85
1986-05-27,12.81
1986-05-28,12.87
1986-05-29,13.19
1986-05-30,13.30
1986-06-02,13.22
1986-06-03,12.94
1986-06-04,12.95
1986-06-05,12.71
1986-06-06,12.68
1986-06-09,13.06
1986-06-10,12.85
1986-06-11,12.83
1986-06-12,12.74
1986-06-13,12.70
1986-06-16,12.25
1986-06-17,12.53
1986-06-18,12.58
1986-06-19,12.55
1986-06-20,12.69
1986-06-23,12.73
1986-06-24,12.64
1986-06-25,12.68
1986-06-26,12.69
1986-06-27,12.60
1986-06-30,12.62
1986-07-01,12.41
1986-07-02,12.45
1986-07-07,12.45
1986-07-08,12.63
1986-07-09,12.61
1986-07-10,12.50
1986-07-11,12.55
1986-07-14,12.45
1986-07-15,12.47
1986-07-16,12.36
1986-07-17,12.34
1986-07-18,12.52
1986-07-21,12.43
1986-07-22,12.46
1986-07-23,12.27
1986-07-24,12.31
1986-07-25,12.32
1986-07-28,12.37
1986-07-29,12.48
1986-07-30,12.50
1986-07-31,12.76
1986-08-01,12.63
1986-08-04,12.61
1986-08-05,12.61
1986-08-06,12.63
1986-08-07,12.58
1986-08-08,13.05
1986-08-11,13.54
1986-08-12,13.44
1986-08-13,13.37
1986-08-14,13.39
1986-08-15,13.27
1986-08-18,13.07
1986-08-19,12.93
1986-08-20,13.01
1986-08-21,13.15
1986-08-22,12.79
1986-08-25,13.01
1986-08-26,13.03
1986-08-27,13.03
1986-08-28,13.25
1986-08-29,13.20
1986-09-02,13.78
1986-09-03,13.71
1986-09-04,13.90
1986-09-05,14.46
1986-09-08,14.22
1986-09-09,14.07
1986-09-10,13.94
1986-09-11,14.25
1986-09-12,14.32
1986-09-15,14.28
1986-09-16,14.20
1986-09-17,14.01
1986-09-18,13.86
1986-09-19,14.48
1986-09-22,14.91
1986-09-23,14.75
1986-09-24,14.72
1986-09-25,14.80
1986-09-26,14.56
1986-09-29,14.26
1986-09-30,14.37
1986-10-01,14.30
1986-10-02,14.59
1986-10-03,14.42
1986-10-06,14.53
1986-10-07,14.68
1986-10-08,14.56
1986-10-09,14.30
1986-10-10,14.23
1986-10-13,14.32
1986-10-14,14.02
1986-10-15,13.95
1986-10-16,13.92
1986-10-17,13.75
1986-10-20,14.06
1986-10-21,14.03
1986-10-22,14.03
1986-10-23,13.73
1986-10-24,13.73
1986-10-27,13.85
1986-10-28,13.87
1986-10-29,13.63
1986-10-30,13.87
1986-10-31,13.78
1986-11-03,13.84
1986-11-04,13.95
1986-11-05,13.90
1986-11-06,14.02
1986-11-07,13.98
1986-11-10,13.75
1986-11-11,13.81
1986-11-12,13.65
1986-11-13,13.58
1986-11-14,13.17
1986-11-17,12.92
1986-11-18,13.09
1986-11-19,12.86
1986-11-20,12.97
1986-11-21,12.64
1986-11-24,12.73
1986-11-25,12.67
1986-11-26,12.71
1986-11-28,12.84
1986-12-01,12.88
1986-12-02,12.78
1986-12-03,12.87
1986-12-04,12.86
1986-12-05,12.96
1986-12-08,13.05
1986-12-09,13.00
1986-12-10,13.04
1986-12-11,13.09
1986-12-12,13.16
1986-12-15,13.25
1986-12-16,13.19
1986-12-17,13.14
1986-12-18,13.18
1986-12-19,13.09
1986-12-22,12.93
1986-12-23,12.69
1986-12-24,12.75
1986-12-29,12.55
1986-12-30,12.59
1986-12-31,12.90
1987-01-02,12.77
1987-01-05,12.89
1987-01-06,12.73
1987-01-07,12.85
1987-01-08,12.79
1987-01-09,12.89
1987-01-12,12.79
1987-01-13,12.75
1987-01-14,12.69
1987-01-15,12.66
1987-01-16,12.69
1987-01-19,12.88
1987-01-20,12.37
1987-01-21,12.45
1987-01-22,12.23
1987-01-23,12.20
1987-01-26,12.36
1987-01-27,12.50
1987-01-28,12.23
1987-01-29,12.27
1987-01-30,12.36
1987-02-02,12.06
1987-02-03,12.07
1987-02-04,12.15
1987-02-05,12.50
1987-02-06,12.46
1987-02-09,12.20
1987-02-10,12.04
1987-02-11,12.15
1987-02-12,11.98
1987-02-13,12.09
1987-02-17,11.81
1987-02-18,11.91
1987-02-19,12.18
1987-02-20,12.32
1987-02-23,12.21
1987-02-24,12.24
1987-02-25,12.22
1987-02-26,12.28
1987-02-27,12.27
1987-03-02,12.25
1987-03-03,12.37
1987-03-04,12.49
1987-03-05,12.35
1987-03-06,12.37
1987-03-09,12.43
1987-03-10,12.50
1987-03-11,12.59
1987-03-12,12.58
1987-03-13,12.37
1987-03-16,12.32
1987-03-17,12.33
1987-03-18,12.30
1987-03-19,12.28
1987-03-20,12.29
1987-03-23,12.33
1987-03-24,12.44
1987-03-25,12.45
1987-03-26,12.55
1987-03-27,12.85
1987-03-30,12.66
1987-03-31,12.56
1987-04-01,12.69
1987-04-02,12.63
1987-04-03,12.76
1987-04-06,12.72
1987-04-07,12.83
1987-04-08,12.86
1987-04-09,13.13
1987-04-10,13.00
1987-04-13,13.16
1987-04-14,13.51
1987-04-15,13.30
1987-04-16,13.36
1987-04-20,13.65
1987-04-21,13.51
1987-04-22,13.61
1987-04-23,13.85
1987-04-24,13.74
1987-04-27,13.11
1987-04-28,13.47
1987-04-29,13.40
1987-04-30,13.53
1987-05-01,13.50
1987-05-04,13.61
1987-05-05,13.44
1987-05-06,13.47
1987-05-07,13.47
1987-05-08,13.47
1987-05-11,13.55
1987-05-12,13.61
1987-05-13,13.57
1987-05-14,13.72
1987-05-15,13.97
1987-05-18,13.87
1987-05-19,14.02
1987-05-20,13.84
1987-05-21,13.78
1987-05-22,13.63
1987-05-26,13.46
1987-05-27,13.46
1987-05-28,13.76
1987-05-29,13.71
1987-06-01,13.65
1987-06-02,13.73
1987-06-03,13.57
1987-06-04,13.74
1987-06-05,13.72
1987-06-08,13.52
1987-06-09,13.66
1987-06-10,13.66
1987-06-11,13.85
1987-06-12,13.71
1987-06-15,13.74
1987-06-16,13.61
1987-06-17,13.60
1987-06-18,13.67
1987-06-19,13.53
1987-06-22,13.38
1987-06-23,13.42
1987-06-24,13.41
1987-06-25,13.38
1987-06-26,13.55
1987-06-29,13.56
1987-06-30,13.61
1987-07-01,13.55
1987-07-02,13.56
1987-07-06,13.66
1987-07-07,13.53
1987-07-08,13.56
1987-07-09,13.54
1987-07-10,13.56
1987-07-13,13.63
1987-07-14,13.71
1987-07-15,13.74
1987-07-16,13.79
1987-07-17,13.77
1987-07-20,13.89
1987-07-21,13.95
1987-07-22,14.00
1987-07-23,13.94
1987-07-24,13.89
1987-07-27,13.89
1987-07-28,13.99
1987-07-29,14.36
1987-07-30,14.48
1987-07-31,14.56
1987-08-03,15.01
1987-08-04,15.24
1987-08-05,14.78
1987-08-06,14.87
1987-08-07,14.48
1987-08-10,14.70
1987-08-11,14.83
1987-08-12,14.76
1987-08-13,14.55
1987-08-14,14.26
1987-08-17,14.33
1987-08-18,14.22
1987-08-19,14.18
1987-08-20,13.93
1987-08-21,13.96
1987-08-24,14.06
1987-08-25,14.00
1987-08-26,14.02
1987-08-27,13.86
1987-08-28,13.76
1987-08-31,13.69
1987-09-01,13.83
1987-09-02,14.07
1987-09-03,13.95
1987-09-04,13.94
1987-09-08,13.76
1987-09-09,13.76
1987-09-10,14.01
1987-09-11,13.77
1987-09-14,13.90
1987-09-15,13.95
1987-09-16,13.93
1987-09-17,13.98
1987-09-18,13.85
1987-09-21,14.04
1987-09-22,14.07
1987-09-23,14.08
1987-09-24,14.08
1987-09-25,14.01
1987-09-28,14.03
1987-09-29,14.09
1987-09-30,13.94
1987-10-01,14.00
1987-10-02,13.98
1987-10-05,14.06
1987-10-06,14.00
1987-10-07,13.95
1987-10-08,14.02
1987-10-09,13.96
1987-10-12,13.96
1987-10-13,13.93
1987-10-14,13.91
1987-10-15,13.89
1987-10-16,14.15
1987-10-19,14.27
1987-10-20,13.93
1987-10-21,14.10
1987-10-22,14.15
1987-10-23,14.05
1987-10-26,14.02
1987-10-27,13.92
1987-10-28,13.89
1987-10-29,13.36
1987-10-30,13.43
1987-11-02,13.34
1987-11-03,13.31
1987-11-04,13.20
1987-11-05,12.64
1987-11-06,12.76
1987-11-09,12.69
1987-11-10,12.69
1987-11-11,12.71
1987-11-12,13.01
1987-11-13,12.96
1987-11-16,13.04
1987-11-17,13.00
1987-11-18,12.93
1987-11-19,12.90
1987-11-20,13.04
1987-11-23,13.09
1987-11-24,13.22
1987-11-25,13.12
1987-11-27,13.43
1987-11-30,13.45
1987-12-01,13.48
1987-12-02,13.46
1987-12-03,13.51
1987-12-04,13.42
1987-12-07,13.40
1987-12-08,13.44
1987-12-09,13.43
1987-12-10,13.41
1987-12-11,13.50
1987-12-14,13.46
1987-12-15,13.09
1987-12-16,13.18
1987-12-17,13.10
1987-12-18,13.04
1987-12-21,13.03
1987-12-22,13.10
1987-12-23,13.13
1987-12-24,13.15
1987-12-28,12.93
1987-12-29,12.88
1987-12-30,12.76
1987-12-31,12.66
1988-01-04,12.55
1988-01-05,12.96
1988-01-06,13.19
1988-01-07,13.05
1988-01-08,13.21
1988-01-11,13.05
1988-01-12,13.00
1988-01-13,12.97
1988-01-14,13.18
1988-01-15,13.14
1988-01-18,13.20
1988-01-19,13.21
1988-01-20,13.06
1988-01-21,13.14
1988-01-22,13.20
1988-01-25,12.98
1988-01-26,13.12
1988-01-27,13.01
1988-01-28,12.96
1988-01-29,12.69
1988-02-01,12.79
1988-02-02,12.71
1988-02-03,12.31
1988-02-04,12.49
1988-02-05,12.41
1988-02-08,12.41
1988-02-09,12.47
1988-02-10,12.37
1988-02-11,12.36
1988-02-12,12.67
1988-02-16,12.60
1988-02-17,12.64
1988-02-18,12.57
1988-02-19,12.61
1988-02-22,12.51
1988-02-23,12.39
1988-02-24,12.13
1988-02-25,12.16
1988-02-26,11.99
1988-02-29,12.02
1988-03-01,12.02
1988-03-02,12.07
1988-03-03,12.00
1988-03-04,12.22
1988-03-07,12.13
1988-03-08,12.01
1988-03-09,12.03
1988-03-10,12.20
1988-03-11,12.13
1988-03-14,12.15
1988-03-15,12.29
1988-03-16,12.30
1988-03-17,12.41
1988-03-18,12.45
1988-03-21,12.55
1988-03-22,12.55
1988-03-23,12.60
1988-03-24,12.58
1988-03-25,12.53
1988-03-28,12.48
1988-03-29,12.61
1988-03-30,12.65
1988-03-31,12.50
1988-04-04,12.53
1988-04-05,12.56
1988-04-06,12.45
1988-04-07,12.54
1988-04-08,12.51
1988-04-11,12.64
1988-04-12,12.63
1988-04-13,12.55
1988-04-14,12.52
1988-04-15,12.56
1988-04-18,12.62
1988-04-19,12.62
1988-04-20,12.59
1988-04-21,12.54
1988-04-22,12.47
1988-04-25,12.45
1988-04-26,12.46
1988-04-27,12.54
1988-04-28,12.45
1988-04-29,12.49
1988-05-02,12.38
1988-05-03,12.31
1988-05-04,12.37
1988-05-05,12.37
1988-05-06,12.34
1988-05-09,12.45
1988-05-10,12.50
1988-05-11,12.48
1988-05-12,12.55
1988-05-13,12.59
1988-05-16,12.70
1988-05-17,12.82
1988-05-18,12.88
1988-05-19,12.85
1988-05-20,12.88
1988-05-23,12.98
1988-05-24,12.94
1988-05-25,12.79
1988-05-26,12.91
1988-05-27,12.92
1988-05-31,13.11
1988-06-01,13.16
1988-06-02,13.41
1988-06-03,13.36
1988-06-06,13.25
1988-06-07,13.14
1988-06-08,13.05
1988-06-09,13.09
1988-06-10,12.85
1988-06-13,12.91
1988-06-14,13.10
1988-06-15,13.17
1988-06-16,13.12
1988-06-17,13.25
1988-06-20,13.19
1988-06-21,13.20
1988-06-22,13.28
1988-06-23,13.28
1988-06-24,13.35
1988-06-27,13.37
1988-06-28,13.14
1988-06-29,13.22
1988-06-30,13.11
1988-07-01,13.19
1988-07-05,13.24
1988-07-06,13.24
1988-07-07,13.21
1988-07-08,13.36
1988-07-11,13.28
1988-07-12,13.29
1988-07-13,13.45
1988-07-14,13.40
1988-07-15,13.65
1988-07-18,13.61
1988-07-19,13.75
1988-07-20,13.60
1988-07-21,13.41
1988-07-22,13.33
1988-07-25,12.98
1988-07-26,13.24
1988-07-27,13.55
1988-07-28,13.64
1988-07-29,13.83
1988-08-01,13.79
1988-08-02,13.69
1988-08-03,13.74
1988-08-04,13.76
1988-08-05,13.81
1988-08-08,13.82
1988-08-09,13.83
1988-08-10,13.88
1988-08-11,13.75
1988-08-12,13.68
1988-08-15,13.73
1988-08-16,13.54
1988-08-17,13.91
1988-08-18,13.83
1988-08-19,13.76
1988-08-22,14.02
1988-08-23,13.89
1988-08-24,13.86
1988-08-25,13.59
1988-08-26,13.51
1988-08-29,13.52
1988-08-30,13.48
1988-08-31,13.62
1988-09-01,13.55
1988-09-02,13.41
1988-09-06,13.21
1988-09-07,13.24
1988-09-08,13.30
1988-09-09,13.06
1988-09-12,13.02
1988-09-13,13.06
1988-09-14,13.26
1988-09-15,13.14
1988-09-16,12.94
1988-09-19,12.80
1988-09-20,12.64
1988-09-21,12.49
1988-09-22,12.54
1988-09-23,12.35
1988-09-26,12.43
1988-09-27,12.47
1988-09-28,12.49
1988-09-29,12.46
1988-09-30,12.33
1988-10-03,12.34
1988-10-04,12.36
1988-10-05,12.45
1988-10-06,12.54
1988-10-07,12.50
1988-10-10,12.67
1988-10-11,12.47
1988-10-12,12.48
1988-10-13,12.32
1988-10-14,12.33
1988-10-17,12.40
1988-10-18,12.35
1988-10-19,12.38
1988-10-20,12.34
1988-10-21,12.08
1988-10-24,12.05
1988-10-25,12.07
1988-10-26,12.03
1988-10-27,12.01
1988-10-28,12.16
1988-10-31,12.19
1988-11-01,12.19
1988-11-02,12.44
1988-11-03,12.38
1988-11-04,12.53
1988-11-07,12.49
1988-11-08,12.43
1988-11-09,12.33
1988-11-10,12.18
1988-11-11,12.26
1988-11-14,12.23
1988-11-15,12.25
1988-11-16,12.10
1988-11-17,12.02
1988-11-18,11.96
1988-11-21,11.86
1988-11-22,11.86
1988-11-23,11.89
1988-11-28,12.10
1988-11-29,12.16
1988-11-30,12.30
1988-12-01,12.24
1988-12-02,12.46
1988-12-05,12.34
1988-12-06,12.36
1988-12-07,12.41
1988-12-08,12.25
1988-12-09,12.22
1988-12-12,12.20
1988-12-13,12.22
1988-12-14,12.20
1988-12-15,12.01
1988-12-16,12.16
1988-12-19,12.14
1988-12-20,12.23
1988-12-21,12.22
1988-12-22,12.32
1988-12-23,12.35
1988-12-27,12.33
1988-12-28,12.27
1988-12-29,12.10
1988-12-30,12.05
1989-01-03,12.02
1989-01-04,12.11
1989-01-05,12.14
1989-01-06,12.20
1989-01-09,12.26
1989-01-10,12.27
1989-01-11,12.22
1989-01-12,12.21
1989-01-13,12.20
1989-01-16,12.19
1989-01-17,12.32
1989-01-18,12.44
1989-01-19,12.45
1989-01-20,12.44
1989-01-23,12.38
1989-01-24,12.34
1989-01-25,12.35
1989-01-26,12.26
1989-01-27,12.29
1989-01-30,12.25
1989-01-31,12.26
1989-02-01,12.20
1989-02-02,12.20
1989-02-03,12.28
1989-02-06,12.29
1989-02-07,12.18
1989-02-08,12.32
1989-02-09,12.20
1989-02-10,12.02
1989-02-13,12.01
1989-02-14,11.86
1989-02-15,11.80
1989-02-16,11.76
1989-02-17,11.64
1989-02-21,11.82
1989-02-22,11.81
1989-02-23,11.83
1989-02-24,11.81
1989-02-27,11.68
1989-02-28,11.73
1989-03-01,11.72
1989-03-02,11.74
1989-03-03,11.81
1989-03-06,11.93
1989-03-07,12.09
1989-03-08,12.11
1989-03-09,12.20
1989-03-10,12.18
1989-03-13,12.20
1989-03-14,12.20
1989-03-15,12.15
1989-03-16,12.08
1989-03-17,12.22
1989-03-20,12.29
1989-03-21,12.22
1989-03-22,12.33
1989-03-23,12.14
1989-03-27,12.30
1989-03-28,12.11
1989-03-29,12.08
1989-03-30,12.08
1989-03-31,12.19
1989-04-03,12.14
1989-04-04,12.06
1989-04-05,11.99
1989-04-06,11.97
1989-04-07,11.99
1989-04-10,12.10
1989-04-11,12.13
1989-04-12,12.19
1989-04-13,12.18
1989-04-14,12.02
1989-04-17,11.93
1989-04-18,11.83
1989-04-19,11.88
1989-04-20,11.85
1989-04-21,11.83
1989-04-24,12.00
1989-04-25,11.96
1989-04-26,12.03
1989-04-27,11.95
1989-04-28,11.80
1989-05-01,11.87
1989-05-02,11.82
1989-05-03,11.85
1989-05-04,11.84
1989-05-05,11.88
1989-05-08,11.90
1989-05-09,12.01
1989-05-10,11.90
1989-05-11,12.05
1989-05-12,11.99
1989-05-15,12.05
1989-05-16,12.05
1989-05-17,12.16
1989-05-18,12.01
1989-05-19,11.90
1989-05-22,12.04
1989-05-23,12.06
1989-05-24,12.10
1989-05-25,12.08
1989-05-26,12.00
1989-05-30,12.25
1989-05-31,11.94
1989-06-01,12.01
1989-06-02,12.00
1989-06-05,12.00
1989-06-06,12.51
1989-06-07,12.32
1989-06-08,12.33
1989-06-09,11.96
1989-06-12,12.21
1989-06-13,12.25
1989-06-14,12.30
1989-06-15,12.37
1989-06-16,12.11
1989-06-19,12.06
1989-06-20,12.05
1989-06-21,12.20
1989-06-22,12.09
1989-06-23,12.22
1989-06-26,12.21
1989-06-27,12.25
1989-06-28,12.28
1989-06-29,12.05
1989-06-30,12.16
1989-07-03,12.12
1989-07-05,12.10
1989-07-06,12.11
1989-07-07,11.98
1989-07-10,11.84
1989-07-11,11.88
1989-07-12,11.76
1989-07-13,11.74
1989-07-14,11.68
1989-07-17,11.70
1989-07-18,11.66
1989-07-19,11.58
1989-07-20,11.66
1989-07-21,11.72
1989-07-24,11.77
1989-07-25,11.96
1989-07-26,11.59
1989-07-27,11.77
1989-07-28,11.68
1989-07-31,11.65
1989-08-01,11.65
1989-08-02,11.53
1989-08-03,11.74
1989-08-04,11.74
1989-08-07,11.73
1989-08-08,11.64
1989-08-09,11.71
1989-08-10,11.67
1989-08-11,11.87
1989-08-14,11.93
1989-08-15,12.12
1989-08-16,11.99
1989-08-17,12.16
1989-08-18,12.02
1989-08-21,12.05
1989-08-22,11.98
1989-08-23,12.00
1989-08-24,11.97
1989-08-25,11.81
1989-08-28,11.82
1989-08-29,11.80
1989-08-30,11.79
1989-08-31,11.80
1989-09-01,11.94
1989-09-05,11.98
1989-09-06,11.96
1989-09-07,11.98
1989-09-08,11.92
1989-09-11,11.94
1989-09-12,11.96
1989-09-13,11.92
1989-09-14,11.86
1989-09-15,12.16
1989-09-18,11.80
1989-09-19,11.77
1989-09-20,11.84
1989-09-21,11.87
1989-09-22,11.92
1989-09-25,11.77
1989-09-26,11.62
1989-09-27,11.55
1989-09-28,11.56
1989-09-29,11.48
1989-10-02,11.50
1989-10-03,11.55
1989-10-04,11.50
1989-10-05,11.44
1989-10-06,11.49
1989-10-09,11.46
1989-10-10,11.42
1989-10-11,11.57
1989-10-12,11.56
1989-10-13,11.45
1989-10-16,11.42
1989-10-17,11.33
1989-10-18,11.38
1989-10-19,11.31
1989-10-20,11.33
1989-10-23,11.32
1989-10-24,11.32
1989-10-25,11.30
1989-10-26,11.38
1989-10-27,11.50
1989-10-30,11.53
1989-10-31,11.46
1989-11-01,11.42
1989-11-02,11.66
1989-11-03,11.61
1989-11-06,11.72
1989-11-07,11.81
1989-11-08,11.89
1989-11-09,11.85
1989-11-10,11.94
1989-11-13,12.06
1989-11-14,12.03
1989-11-15,11.91
1989-11-16,11.88
1989-11-17,12.02
1989-11-20,12.09
1989-11-21,12.14
1989-11-22,12.31
1989-11-24,12.48
1989-11-27,12.22
1989-11-28,12.36
1989-11-29,12.21
1989-11-30,12.25
1989-12-01,12.32
1989-12-04,11.94
1989-12-05,11.98
1989-12-06,11.94
1989-12-07,12.13
1989-12-08,12.18
1989-12-11,12.28
1989-12-12,12.09
1989-12-13,11.84
1989-12-14,11.82
1989-12-15,11.88
1989-12-18,11.84
1989-12-19,11.92
1989-12-20,11.98
1989-12-21,11.82
1989-12-22,11.73
1989-12-26,11.49
1989-12-27,11.25
1989-12-28,11.17
1989-12-29,11.29
1990-01-02,11.33
1990-01-03,11.25
1990-01-04,11.12
1990-01-05,11.32
1990-01-08,11.14
1990-01-09,11.26
1990-01-10,11.47
1990-01-11,11.52
1990-01-12,11.48
1990-01-15,11.49
1990-01-16,11.52
1990-01-17,11.53
1990-01-18,11.58
1990-01-19,11.55
1990-01-22,11.59
1990-01-23,11.57
1990-01-24,11.62
1990-01-25,11.58
1990-01-26,11.73
1990-01-29,11.77
1990-01-30,11.75
1990-01-31,11.63
1990-02-01,11.73
1990-02-02,11.77
